Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0100000US,,United States,United States,308745538(r38234),131704730(r15031),3796742.23,264836.79,3531905.43,87.4,37.3
0100000US,,United States,0400000US01,1,United States - Alabama,Alabama,4779736(r38235),2171853(r15032),52420.07,1774.74,50645.33,94.4,42.9
0100000US,,United States,0500000US01001,1001,United States - Alabama - Autauga County,Autauga County,54571,22135,604.39,9.95,594.44,91.8,37.2
0100000US,,United States,0500000US01003,1003,United States - Alabama - Baldwin County,Baldwin County,182265,104061,2027.31,437.53,1589.78,114.6,65.5
0100000US,,United States,0500000US01005,1005,United States - Alabama - Barbour County,Barbour County,27457,11829(r15033),904.52,19.64,884.88,31,13.4
0100000US,,United States,0500000US01007,1007,United States - Alabama - Bibb County,Bibb County,22915,8981,626.17,3.59,622.58,36.8,14.4
0100000US,,United States,0500000US01009,1009,United States - Alabama - Blount County,Blount County,57322,23887,650.63,5.85,644.78,88.9,37
0100000US,,United States,0500000US01011,1011,United States - Alabama - Bullock County,Bullock County,10914,4493,625.14,2.34,622.8,17.5,7.2
0100000US,,United States,0500000US01013,1013,United States - Alabama - Butler County,Butler County,20947,9964,777.88,1.05,776.83,27,12.8
0100000US,,United States,0500000US01015,1015,United States - Alabama - Calhoun County,Calhoun County,118572,53289,612.29,6.42,605.87,195.7,88
0100000US,,United States,0500000US01017,1017,United States - Alabama - Chambers County,Chambers County,34215,17004,603.11,6.58,596.53,57.4,28.5
0100000US,,United States,0500000US01019,1019,United States - Alabama - Cherokee County,Cherokee County,25989,16267,599.98,46.28,553.7,46.9,29.4
0100000US,,United States,0500000US01021,1021,United States - Alabama - Chilton County,Chilton County,43643,19278,700.8,7.95,692.85,63,27.8
0100000US,,United States,0500000US01023,1023,United States - Alabama - Choctaw County,Choctaw County,13859,7269,920.86,7.36,913.5,15.2,8
0100000US,,United States,0500000US01025,1025,United States - Alabama - Clarke County,Clarke County,25833,12638,1252.57,14.11,1238.46,20.9,10.2
0100000US,,United States,0500000US01027,1027,United States - Alabama - Clay County,Clay County,13932,6776,606,2.04,603.96,23.1,11.2
0100000US,,United States,0500000US01029,1029,United States - Alabama - Cleburne County,Cleburne County,14972,6718,561.01,0.91,560.1,26.7,12
0100000US,,United States,0500000US01031,1031,United States - Alabama - Coffee County,Coffee County,49948,22330,680.49,1.52,678.97,73.6,32.9
